Name,Experience (Years),Skills,Personality Type,Life Goal,Preferred Location
Mr Reece Harrison,7,"JavaScript, CSS, React, PyTorch, AI, AWS",INTJ,Global Travel,Mooreview
Reva Prabhakar,5,"HTML, Docker, TensorFlow, JavaScript, Java",ENFP,Work-Life Balance,Nangloi Jat
Gaurav Dass,0,"Python, CSS, NLP, PyTorch, Data Science, HTML",ENTP,Work-Life Balance,Panchkula
Darika Chad,0,"JavaScript, React, TensorFlow, SQL, Machine Learning, Docker",ENTP,Global Travel,Sultan Pur Majra
Zehaan Doctor,2,"TensorFlow, SQL, Machine Learning, HTML, Kubernetes, PyTorch",ESFP,High Income,Ramgarh
Hitesh Sampath,2,"Python, AWS, TensorFlow, NLP, PyTorch",ESFP,Social Impact,Raipur
Shivansh Barad,9,"CSS, Machine Learning, Docker, AI",ENFP,Work-Life Balance,Navi Mumbai
Brinda Gala,3,"TensorFlow, CSS, Kubernetes, AWS, React",ENFP,Innovation,Karawal Nagar
Baghyawati Bajaj,7,"CSS, Java, AI, TensorFlow, C++",ISTP,High Income,Siliguri
Veer Lata,0,"Data Science, NLP, PyTorch",ESFP,Social Impact,Eluru
Jasmine Pierce,9,"CSS, Docker, React, Machine Learning, HTML",INTJ,Social Impact,East Kenneth
Neelima Saran,6,"React, AI, TensorFlow",INTJ,Work-Life Balance,Jalna
Yuvraj Shanker,2,"Docker, TensorFlow, JavaScript",INFJ,Social Impact,Mahbubnagar
Quincy Pant,5,"Data Science, Docker, TensorFlow, HTML",ISTP,Innovation,Rajpur Sonarpur
Azad Bahl,2,"Kubernetes, AWS, SQL",ENTP,Work-Life Balance,Jalna
Sathvik Deshmukh,10,"Node.js, SQL, Python, Java",ISTP,Social Impact,Coimbatore
Azad Dhillon,7,"Docker, NLP, JavaScript",ESFP,Global Travel,Chennai
Patrick Mitra,3,"C++, JavaScript, Docker, Python",ENTP,Work-Life Balance,Ahmednagar
Ekta Kamdar,2,"JavaScript, C++, HTML, CSS, React, AWS",ENFP,Innovation,Ranchi
Rachana Nagi,2,"SQL, Node.js, Kubernetes, AI",ISTP,Innovation,Jorhat
Widisha Deshpande,8,"Docker, Data Science, PyTorch, AI",ENTP,Innovation,Varanasi
Arunima Brar,1,"AWS, C++, Data Science, Python",ISTP,Work-Life Balance,Shimla
Timothy Kota,6,"Kubernetes, React, Data Science, Node.js",INTJ,Innovation,Vijayanagaram
Rajeshri Lalla,9,"Data Science, Kubernetes, PyTorch, TensorFlow",ISTP,Innovation,Nellore
Simon Baker,4,"Node.js, JavaScript, Java, Data Science",INTJ,Global Travel,Sandraville
Ayush Keer,6,"Java, PyTorch, Node.js",INTJ,Innovation,Amravati
Wendy Stewart,5,"AI, Data Science, JavaScript",ENFP,High Income,Annaborough
Triya Mital,0,"AWS, Node.js, NLP, JavaScript, CSS",ESFP,Innovation,Muzaffarpur
James Glenn,3,"NLP, JavaScript, SQL, AI",INFJ,High Income,New Phillipfurt
Nimrat Dhaliwal,3,"HTML, AI, CSS",INTJ,Innovation,Cuttack
Fitan Yogi,2,"React, NLP, AWS, Data Science, Node.js",INFJ,High Income,Bhopal
Dr Scott Thomas,9,"TensorFlow, Java, NLP, React",ISTP,Innovation,Greenmouth
Georgina Wilson,4,"TensorFlow, Java, AI",ENTP,High Income,North Michaeltown
Justin Hudson,4,"AI, TensorFlow, Java",ENFP,Social Impact,Lamberttown
Lekha Rama,2,"React, JavaScript, C++, NLP, Machine Learning",ENFP,Social Impact,Gangtok
Thomas Jackson,7,"Node.js, CSS, JavaScript, HTML",ENFP,Innovation,New Arthur
Shannon Campbell,5,"Python, Machine Learning, Data Science, TensorFlow, React",ISTP,Social Impact,New Nathanport
Ishwar Gala,1,"Data Science, PyTorch, JavaScript, Java",ISTP,Work-Life Balance,Kota
Zinal Edwin,3,"Node.js, AI, AWS, Machine Learning, Data Science, Python",INTJ,Global Travel,Baranagar
Shivani Yadav,0,"NLP, SQL, AI",ENFP,Global Travel,Jamalpur
Cassandra Murray,7,"Node.js, Python, TensorFlow, Docker, AWS",ENFP,Work-Life Balance,West Ross
Nandini Sha,3,"CSS, C++, HTML, React, Node.js",ENTP,Work-Life Balance,Visakhapatnam
Advay Desai,7,"Node.js, Java, SQL, HTML",ENTP,Global Travel,Agra
Girish Kashyap,3,"C++, CSS, TensorFlow, Python, HTML, SQL",ESFP,Global Travel,Ambala
Geetika Bora,8,"Machine Learning, SQL, TensorFlow, CSS, NLP",INFJ,High Income,Morena
Shelly Franklin,9,"HTML, AI, React, JavaScript, NLP",ENTP,Work-Life Balance,Port Aliciaport
Teerth Yohannan,10,"PyTorch, JavaScript, Java, HTML, C++, CSS",ESFP,Global Travel,Shimoga
Vasana Lalla,8,"Node.js, HTML, React",ESFP,Innovation,Shahjahanpur
Vihaan Agate,5,"Java, Data Science, CSS",INFJ,High Income,Bidar
Kavya Chaudhry,8,"Kubernetes, SQL, Node.js, Java, NLP, JavaScript",INFJ,Innovation,Bhind
Bryan Cook,5,"AI, CSS, Docker, NLP",INFJ,Work-Life Balance,East Danielle
Gautami Bhatia,4,"PyTorch, Data Science, CSS, Node.js",ENTP,Social Impact,Lucknow
Tristan Bhagat,9,"JavaScript, AWS, Docker, C++, Java",ISTP,Innovation,Sagar
Nikita Nath,10,"SQL, C++, Java, TensorFlow, AI",INFJ,Social Impact,Moradabad
Terri Burns,9,"CSS, Node.js, HTML, PyTorch",ESFP,High Income,West Andrew
Dalbir Nayar,6,"HTML, TensorFlow, AWS",INTJ,Innovation,Kottayam
Aadhya Chopra,6,"Docker, React, AWS, CSS",ENFP,Innovation,Tirunelveli
Dev Jha,8,"React, Java, TensorFlow, C++, HTML",ENTP,High Income,Secunderabad
Kenneth Wise PhD,6,"Machine Learning, JavaScript, React, HTML, Data Science, Python",ESFP,Work-Life Balance,New Anthony
Arya Walla,1,"Node.js, React, Data Science",ESFP,Work-Life Balance,Bongaigaon
Savannah Roy,0,"NLP, SQL, Docker, TensorFlow, Java, HTML",INTJ,Work-Life Balance,Torresland
Manthan Mani,4,"Java, React, C++",ENFP,Social Impact,Madanapalle
Louis Walker,4,"AWS, Machine Learning, Python, PyTorch",ESFP,Work-Life Balance,West Robert
Dr Martyn Bell,8,"Node.js, C++, Java, AI, SQL",ENFP,Work-Life Balance,New Cameronmouth
Arunima Nigam,5,"SQL, TensorFlow, Machine Learning",ESFP,Innovation,Madurai
Carole Vaughan,3,"TensorFlow, Python, AWS",INTJ,Work-Life Balance,North Daniel
Pranit Ramachandran,4,"HTML, React, AI",ISTP,Innovation,Malegaon
Faris Chokshi,6,"Machine Learning, PyTorch, Docker",ESFP,Global Travel,Jamnagar
Owen Raj,9,"TensorFlow, Data Science, CSS, AWS",ESFP,Work-Life Balance,Vijayawada
Megan Thompson,1,"CSS, Machine Learning, AI, Node.js, React",ISTP,High Income,Morrismouth
Maya Aurora,8,"CSS, HTML, Docker, Machine Learning, Kubernetes",INFJ,Global Travel,Uluberia
Pushti Dar,3,"NLP, AWS, Machine Learning, React, HTML, C++",INFJ,Work-Life Balance,Raiganj
Bakhshi Sandal,3,"Machine Learning, TensorFlow, SQL, HTML, Java, React",ENFP,Social Impact,Jalandhar
Christopher Smith,3,"Java, AWS, Python, Kubernetes",ISTP,Innovation,Riverahaven
Yamini Bose,9,"Kubernetes, JavaScript, AWS, Python",ENTP,Work-Life Balance,Srinagar
Geetika Warrior,9,"Python, Java, AWS, Docker, TensorFlow",ISTP,Social Impact,Howrah
Unni Savant,6,"Java, Docker, Machine Learning, AWS, Data Science",ENTP,High Income,New Delhi
Triveni Kala,8,"Node.js, JavaScript, Java, Docker, HTML",INFJ,Social Impact,Kota
Bradley White,2,"CSS, SQL, C++, Kubernetes, JavaScript",ENFP,High Income,Leonmouth
Jagvi Randhawa,7,"AI, Python, SQL, Java",ESFP,Innovation,Khora 
Dalbir Dar,4,"HTML, SQL, Java",ESFP,Innovation,Bettiah
Anamika Thakkar,4,"Java, Docker, HTML, Kubernetes",ENFP,Innovation,Arrah
Heather Taylor-Owens,1,"Kubernetes, React, PyTorch",ISTP,Innovation,South Jessicaberg
Harsh Nair,3,"SQL, PyTorch, HTML, NLP, Docker, AWS",ESFP,Social Impact,Udaipur
Gavin Mangal,7,"Data Science, React, PyTorch, Python, CSS",ESFP,Innovation,Chandigarh
Adweta Tailor,0,"TensorFlow, AI, PyTorch",ENTP,Innovation,Kharagpur
Indira Ghosh,9,"AWS, SQL, NLP, AI",INTJ,Social Impact,Burhanpur
Nidhi Bassi,10,"Docker, NLP, JavaScript",INTJ,High Income,Ahmednagar
Advay Agarwal,2,"TensorFlow, NLP, JavaScript, AWS, Machine Learning",ENFP,High Income,Noida
Rushil Sahota,4,"React, Data Science, AWS, JavaScript",INFJ,High Income,Bhiwani
Beverley Miller-Fraser,3,"Docker, HTML, PyTorch, Java, Data Science",INTJ,Innovation,Matthewhaven
Varenya Agate,5,"AWS, Data Science, Machine Learning, C++",ENFP,High Income,Panchkula
Vrinda Gulati,8,"Machine Learning, AI, PyTorch, C++, Python, Java",INTJ,High Income,Khora 
Maanav Chaudhry,1,"React, PyTorch, SQL, Python",ESFP,Work-Life Balance,Shahjahanpur
Nisha Dayal,4,"C++, AWS, Kubernetes",ENTP,Global Travel,Ballia
Sandra Perez,6,"TensorFlow, Docker, C++, AI, NLP, JavaScript",INTJ,Social Impact,Jacksonshire
Harshil Pall,1,"JavaScript, C++, Kubernetes, Node.js, PyTorch, HTML",ISTP,Social Impact,Ambala
Faqid Parikh,4,"Python, NLP, Machine Learning, AI, HTML",INFJ,Innovation,Bhagalpur
Thomas Porter,7,"Node.js, HTML, TensorFlow, AWS",ENTP,High Income,South Crystalchester
Barkha Lal,1,"NLP, JavaScript, Python",INFJ,Social Impact,Coimbatore
